TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.00775A5345,2019-06-18,2019-07-02T01:31:07Z,2019-07-02T01:31:07Z,20,GrandeRonde,CCW,CCWB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5345,2019-06-18,2019-07-02T01:31:55Z,2019-07-02T01:31:55Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5351,2019-06-18,2019-06-18T10:14:44Z,2019-06-18T10:15:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5351,2019-06-18,2019-07-02T19:47:18Z,2019-07-02T19:47:18Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-06-18T09:48:44Z,2019-06-18T09:55:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-06-23T05:14:43Z,2019-06-23T05:14:43Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-06-23T10:06:55Z,2019-06-23T10:06:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-06-27T18:19:16Z,2019-06-27T18:19:16Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-06-27T18:19:56Z,2019-06-27T18:19:56Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-11T16:19:30Z,2019-07-11T16:19:30Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-11T16:19:46Z,2019-07-11T16:19:46Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-11T16:50:18Z,2019-07-11T20:48:48Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-11T23:39:24Z,2019-07-12T04:36:02Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T04:39:47Z,2019-07-12T04:39:47Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T04:42:02Z,2019-07-12T07:06:04Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T07:06:25Z,2019-07-12T14:46:25Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T15:10:58Z,2019-07-12T15:10:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T15:11:13Z,2019-07-12T15:32:10Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T15:32:44Z,2019-07-12T15:32:44Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T18:24:40Z,2019-07-12T18:24:40Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T18:38:17Z,2019-07-12T18:50:44Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-12T18:59:25Z,2019-07-12T18:59:25Z,11,ImnahaRiver,IML,IMLB0,8,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-13T19:05:06Z,2019-07-13T19:05:06Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-13T20:32:42Z,2019-07-13T20:32:42Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-13T20:33:01Z,2019-07-13T20:33:01Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-13T20:53:46Z,2019-07-13T20:53:46Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-13T21:20:47Z,2019-07-13T22:38:55Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-13T22:52:16Z,2019-07-13T22:52:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-14T15:26:34Z,2019-07-14T15:41:09Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-14T15:49:43Z,2019-07-14T15:49:43Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-14T16:15:23Z,2019-07-14T16:15:23Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-14T16:49:26Z,2019-07-14T17:44:52Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-14T18:00:28Z,2019-07-14T18:00:28Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-14T21:40:27Z,2019-07-14T21:40:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-15T15:14:59Z,2019-07-16T14:27:31Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-16T18:25:21Z,2019-07-16T18:25:59Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-16T18:26:35Z,2019-07-17T01:14:17Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A5EFA,2019-06-18,2019-07-17T01:56:55Z,2019-07-17T01:56:55Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A6857,2019-06-18,2019-06-18T11:13:59Z,2019-06-18T11:23:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A6857,2019-06-18,2019-07-03T19:27:21Z,2019-07-03T19:27:21Z,23,SFSalmon,ZEN,ZENB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A6857,2019-06-18,2019-07-03T19:34:21Z,2019-07-03T19:34:21Z,23,SFSalmon,ZEN,ZENA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A68E1,2019-06-18,2019-06-18T09:58:27Z,2019-06-18T10:00:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A68E1,2019-06-18,2019-06-27T20:35:15Z,2019-06-27T20:35:15Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A6948,2019-06-18,2019-06-18T10:36:10Z,2019-06-18T10:57:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A6948,2019-06-18,2019-06-29T17:41:00Z,2019-06-29T17:41:00Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB43F,2019-06-18,2019-06-18T13:52:37Z,2019-06-18T20:08:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616011,2019-06-18,2019-06-18T18:44:16Z,2019-06-18T19:07:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616011,2019-06-18,2019-06-28T12:00:18Z,2019-06-28T12:00:18Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616011,2019-06-18,2019-06-29T18:42:48Z,2019-06-29T18:43:48Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616011,2019-06-18,2019-07-12T11:58:35Z,2019-07-12T11:58:35Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616011,2019-06-18,2019-07-12T11:59:00Z,2019-07-12T11:59:00Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776165A5,2019-06-18,2019-06-18T11:07:17Z,2019-06-18T11:17:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616863,2019-06-18,2019-06-18T10:35:58Z,2019-06-18T10:41:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616ECE,2019-06-18,2019-06-18T15:33:52Z,2019-06-18T15:42:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616F15,2019-06-18,2019-06-18T15:08:52Z,2019-06-18T15:29:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616F15,2019-06-18,2019-07-04T22:09:01Z,2019-07-04T22:09:01Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617093,2019-06-18,2019-06-18T15:39:39Z,2019-06-20T09:55:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617093,2019-06-18,2019-07-03T17:02:18Z,2019-07-03T17:02:18Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776179D5,2019-06-18,2019-06-18T18:28:46Z,2019-06-18T19:11:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617BD2,2019-06-18,2019-06-18T11:07:22Z,2019-06-18T11:17:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,,,FALSE,
3DD.0077617BD2,2019-06-18,2019-07-04T11:57:57Z,2019-07-04T11:57:57Z,28,UpperSalmon,USE,USE,2,Up,Upstream,FALSE,,,FALSE,
3DD.0077617BD2,2019-06-18,2019-07-06T22:48:26Z,2019-07-06T22:48:27Z,27,Lemhi,LLR,LLRB0,2,NA,Upstream,TRUE,,,FALSE,
3DD.0077617BD2,2019-06-18,2019-07-06T22:49:21Z,2019-07-06T22:49:32Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,,,FALSE,
3DD.0077617C3E,2019-06-18,2019-06-18T09:52:46Z,2019-06-18T10:05:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617C3E,2019-06-18,2019-07-02T07:47:28Z,2019-07-02T07:47:28Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617C8A,2019-06-18,2019-06-18T14:39:03Z,2019-06-18T15:13:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617C8A,2019-06-18,2019-07-04T11:10:42Z,2019-07-04T11:10:42Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617C8A,2019-06-18,2019-07-14T03:03:45Z,2019-07-14T03:03:45Z,28,UpperSalmon,VC2,VC2B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617C8A,2019-06-18,2019-07-14T03:03:52Z,2019-07-14T04:09:09Z,28,UpperSalmon,VC2,VC2A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617C8A,2019-06-18,2019-07-14T04:09:55Z,2019-07-14T04:09:55Z,28,UpperSalmon,VC2,VC2B0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077617F0D,2019-06-18,2019-06-18T11:02:53Z,2019-06-24T13:30:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761896A,2019-06-18,2019-06-18T11:42:47Z,2019-06-18T11:52:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761985C,2019-06-18,2019-06-18T14:44:44Z,2019-06-20T15:33:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761985C,2019-06-18,2019-06-27T19:13:57Z,2019-06-27T19:13:57Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761B1D8,2019-06-18,2019-06-18T11:52:25Z,2019-06-18T11:54:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761B1D8,2019-06-18,2019-07-02T21:33:31Z,2019-07-02T21:33:34Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761B1D8,2019-06-18,2019-07-02T21:34:15Z,2019-07-02T21:34:18Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761BF94,2019-06-18,2019-06-18T09:55:29Z,2019-06-18T10:04:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761BF94,2019-06-18,2019-07-02T07:36:21Z,2019-07-02T07:36:21Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761BF94,2019-06-18,2019-07-05T16:53:40Z,2019-07-05T16:53:40Z,23,SFSalmon,ZEN,ZENB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761BF94,2019-06-18,2019-07-05T17:10:40Z,2019-07-05T17:10:40Z,23,SFSalmon,ZEN,ZENA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C0A3,2019-06-18,2019-06-18T12:41:37Z,2019-06-18T12:49:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C0A3,2019-06-18,2019-06-21T12:44:24Z,2019-06-21T20:43:43Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C0A3,2019-06-18,2019-06-28T21:11:06Z,2019-06-28T21:11:06Z,1,Tucannon,LTR,LTRB0,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007761C0A3,2019-06-18,2019-06-28T21:11:27Z,2019-06-28T21:11:59Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007761C0A3,2019-06-18,2019-06-30T16:40:09Z,2019-06-30T20:01:22Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C0A3,2019-06-18,2019-07-04T21:50:45Z,2019-07-04T21:51:22Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C0A3,2019-06-18,2019-07-08T00:46:40Z,2019-07-08T00:47:07Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C0A3,2019-06-18,2019-07-08T01:31:10Z,2019-07-08T01:31:10Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C237,2019-06-18,2019-06-18T11:49:47Z,2019-06-18T12:01:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C237,2019-06-18,2019-07-01T18:48:14Z,2019-07-01T18:48:14Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761C237,2019-06-18,2019-07-07T16:28:13Z,2019-07-07T16:28:13Z,23,SFSalmon,ESS,ESSB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761CC08,2019-06-18,2019-06-18T10:43:11Z,2019-06-18T10:51:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761CCA4,2019-06-18,2019-06-18T11:19:45Z,2019-06-18T11:37:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761D895,2019-06-18,2019-06-18T14:24:03Z,2019-06-18T14:35:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761D89F,2019-06-18,2019-06-18T11:32:58Z,2019-06-19T11:37:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761D89F,2019-06-18,2019-06-29T08:55:07Z,2019-06-29T08:55:07Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761F06B,2019-06-18,2019-06-18T09:55:11Z,2019-06-18T10:02:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761F06B,2019-06-18,2019-07-05T01:44:52Z,2019-07-05T01:44:53Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761F06B,2019-06-18,2019-07-05T01:45:32Z,2019-07-05T01:45:35Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761F06B,2019-06-18,2019-07-14T13:48:23Z,2019-07-14T13:48:23Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761F06B,2019-06-18,2019-07-14T13:49:45Z,2019-07-14T13:49:45Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-06-18T16:58:03Z,2019-06-19T10:05:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-06-22T17:18:30Z,2019-06-22T17:18:30Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-06-23T08:14:41Z,2019-06-23T08:14:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-06-28T06:23:04Z,2019-06-28T06:23:04Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-06-28T06:24:19Z,2019-06-28T06:24:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T12:28:14Z,2019-07-06T12:28:14Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T12:29:01Z,2019-07-06T13:05:43Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T13:43:55Z,2019-07-06T13:43:55Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T21:02:28Z,2019-07-06T23:40:23Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T23:40:40Z,2019-07-06T23:44:31Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T23:44:45Z,2019-07-06T23:44:45Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T23:57:42Z,2019-07-06T23:57:42Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-06T23:57:53Z,2019-07-07T00:26:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T16:22:48Z,2019-07-07T16:22:48Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T16:23:03Z,2019-07-07T16:23:03Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T16:52:42Z,2019-07-07T18:00:27Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T18:00:58Z,2019-07-07T18:00:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T18:05:29Z,2019-07-07T18:10:29Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T18:34:36Z,2019-07-07T19:50:49Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-07T22:25:48Z,2019-07-08T01:50:55Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-08T04:53:46Z,2019-07-08T05:12:28Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-08T06:11:47Z,2019-07-08T06:31:49Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-08T06:32:11Z,2019-07-08T06:32:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-08T06:36:49Z,2019-07-08T06:56:49Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-11T00:27:31Z,2019-07-11T00:27:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-11T00:28:16Z,2019-07-11T15:58:44Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-11T15:59:11Z,2019-07-11T15:59:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-11T16:57:07Z,2019-07-11T20:56:35Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-11T23:39:11Z,2019-07-11T23:40:34Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T02:00:39Z,2019-07-12T02:19:45Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T02:19:52Z,2019-07-12T02:19:52Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T04:04:01Z,2019-07-12T04:45:55Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T04:46:11Z,2019-07-12T04:53:05Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T04:56:52Z,2019-07-12T14:51:54Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T14:52:36Z,2019-07-12T14:52:36Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T15:26:58Z,2019-07-12T15:26:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-12T15:27:07Z,2019-07-12T15:27:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-13T01:06:52Z,2019-07-13T19:32:40Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-13T19:34:32Z,2019-07-13T19:34:32Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-13T23:35:34Z,2019-07-13T23:35:34Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
