TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.007775B8C8,2018-01-01,2018-06-26T15:59:20Z,2018-06-26T15:59:20Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B8C8,2018-01-01,2018-06-26T15:59:32Z,2018-06-26T15:59:32Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B8C8,2018-01-01,2018-06-26T17:12:12Z,2018-06-26T17:12:12Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B9FA,2018-01-01,2018-05-01T19:39:44Z,2018-05-01T19:40:44Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B9FA,2018-01-01,2018-05-17T14:21:13Z,2018-05-17T14:21:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-12T00:20:41Z,2018-06-12T01:35:44Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-12T17:26:08Z,2018-06-12T17:26:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-12T18:59:03Z,2018-06-13T20:44:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-13T21:12:09Z,2018-06-13T21:12:09Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-13T21:14:02Z,2018-06-14T16:01:04Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-14T23:47:11Z,2018-06-14T23:47:11Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-16T21:48:04Z,2018-06-17T20:59:38Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-17T21:24:37Z,2018-06-17T21:33:26Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-17T22:19:05Z,2018-06-17T22:19:05Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-18T20:53:56Z,2018-06-18T20:53:56Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-18T20:57:26Z,2018-06-18T20:57:26Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B9FA,2018-01-01,2018-06-19T08:01:00Z,2018-06-19T08:01:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775BAAA,2018-01-01,2018-05-12T04:21:47Z,2018-05-12T04:22:58Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775BAAA,2018-01-01,2018-06-19T11:47:41Z,2018-06-19T11:47:41Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775BAAA,2018-01-01,2018-06-19T11:47:49Z,2018-06-19T21:39:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775BAAA,2018-01-01,2018-06-20T13:42:10Z,2018-06-20T13:42:10Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775BAAA,2018-01-01,2018-06-20T13:44:20Z,2018-06-20T13:44:20Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C27B,2018-01-01,2018-03-21T23:15:01Z,2018-03-21T23:15:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2018-01-01,2018-05-21T06:05:41Z,2018-05-21T06:05:41Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2018-01-01,2018-05-21T14:55:02Z,2018-05-21T14:55:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2018-01-01,2018-05-31T12:18:46Z,2018-05-31T12:18:46Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2018-01-01,2018-06-13T11:49:19Z,2018-06-13T11:49:19Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2018-01-01,2018-06-13T11:49:31Z,2018-06-13T11:49:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C61A,2018-01-01,2018-03-18T17:12:12Z,2018-03-18T17:12:12Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C61A,2018-01-01,2018-05-07T12:21:32Z,2018-05-07T12:21:32Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C922,2018-01-01,2018-02-07T11:11:38Z,2018-02-07T11:11:38Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C922,2018-01-01,2018-02-08T17:01:25Z,2018-02-08T17:01:25Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-01,2018-05-15T18:58:43Z,2018-05-15T18:58:43Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-01,2018-05-16T12:22:10Z,2018-05-16T12:22:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-01,2018-06-15T14:45:48Z,2018-06-15T14:45:48Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-01,2018-06-15T14:47:07Z,2018-06-15T14:47:07Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775D3EC,2018-01-01,2018-02-04T00:21:10Z,2018-02-04T00:21:10Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775D3EC,2018-01-01,2018-02-05T14:57:41Z,2018-02-05T14:57:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775DFBC,2018-01-01,2018-06-15T08:35:00Z,2018-06-15T08:35:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775DFBC,2018-01-01,2018-06-15T13:11:45Z,2018-06-15T13:11:45Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775DFBC,2018-01-01,2018-06-15T13:11:58Z,2018-06-15T13:11:58Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775E051,2018-01-01,2018-04-27T08:13:52Z,2018-04-27T08:14:52Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775E051,2018-01-01,2018-06-13T18:22:19Z,2018-06-13T18:22:19Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775E051,2018-01-01,2018-06-13T18:25:19Z,2018-06-13T18:25:19Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775EDC3,2018-01-01,2018-05-23T05:32:41Z,2018-05-23T05:32:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-02T12:49:50Z,2018-06-02T12:49:50Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-20T03:36:04Z,2018-06-20T20:10:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-21T02:49:52Z,2018-06-21T02:49:52Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-21T02:52:27Z,2018-06-21T02:52:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-21T13:57:13Z,2018-06-21T13:57:13Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-21T15:10:28Z,2018-06-21T15:10:28Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775EDC3,2018-01-01,2018-06-21T15:14:05Z,2018-06-21T15:14:05Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F45B,2018-01-01,2018-04-20T14:17:02Z,2018-04-20T14:17:02Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F45B,2018-01-01,2018-04-21T08:05:31Z,2018-04-21T08:05:31Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F5BC,2018-01-01,2018-02-06T19:39:08Z,2018-02-06T19:39:08Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F5BC,2018-01-01,2018-02-10T01:36:40Z,2018-02-20T06:31:32Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F5BC,2018-01-01,2018-02-21T02:36:35Z,2018-03-15T15:41:24Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775F5BC,2018-01-01,2018-03-17T18:33:32Z,2018-03-18T11:03:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007775F5BC,2018-01-01,2018-06-17T02:45:42Z,2018-06-17T02:45:42Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F65A,2018-01-01,2018-05-18T13:14:06Z,2018-05-18T13:14:06Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F65A,2018-01-01,2018-06-04T04:52:54Z,2018-06-04T04:52:54Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F65A,2018-01-01,2018-06-15T15:37:49Z,2018-06-15T15:37:49Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F65A,2018-01-01,2018-06-15T15:38:16Z,2018-06-15T15:38:16Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777A703A,2018-01-01,2018-06-28T14:26:23Z,2018-06-28T14:26:23Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777A703A,2018-01-01,2018-06-28T17:36:02Z,2018-06-28T17:36:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777A703A,2018-01-01,2018-07-02T15:53:17Z,2018-07-02T15:53:17Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AC72F,2018-01-01,2018-06-25T20:49:01Z,2018-06-25T20:49:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AC72F,2018-01-01,2018-06-26T07:29:59Z,2018-06-26T07:29:59Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AC72F,2018-01-01,2018-06-29T08:08:45Z,2018-06-29T08:08:45Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AC72F,2018-01-01,2018-06-29T08:09:16Z,2018-06-29T08:09:16Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-04T15:10:46Z,2018-06-04T15:10:46Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-05T08:32:06Z,2018-06-05T08:32:06Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-09T12:57:10Z,2018-06-09T12:57:10Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-09T12:57:33Z,2018-06-09T12:57:33Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-19T12:07:30Z,2018-06-19T12:07:30Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-19T12:07:52Z,2018-06-19T12:07:52Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-19T14:27:16Z,2018-06-19T14:27:16Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-19T14:30:36Z,2018-06-20T03:24:04Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-20T03:24:31Z,2018-06-20T03:24:31Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-20T04:50:01Z,2018-06-20T04:50:01Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-20T05:41:03Z,2018-06-20T05:55:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-20T05:56:35Z,2018-06-20T05:56:35Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-20T20:25:46Z,2018-06-20T20:25:46Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-20T20:50:33Z,2018-06-20T20:50:33Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-22T08:00:00Z,2018-06-22T08:00:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-06-22T17:47:20Z,2018-06-22T17:47:20Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T18:23:50Z,2018-07-02T18:23:50Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T18:24:08Z,2018-07-02T18:24:08Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T18:32:58Z,2018-07-02T18:34:36Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T18:34:46Z,2018-07-02T18:34:46Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T20:58:08Z,2018-07-02T20:58:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T20:58:45Z,2018-07-02T20:58:45Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T21:29:01Z,2018-07-02T21:29:01Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T21:30:08Z,2018-07-02T21:30:08Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T21:35:47Z,2018-07-02T21:41:16Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T21:41:48Z,2018-07-02T21:41:48Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AEC3F,2018-01-01,2018-07-02T22:02:24Z,2018-07-02T22:02:24Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AF49A,2018-01-01,2018-06-27T12:49:37Z,2018-06-27T12:49:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AF49A,2018-01-01,2018-06-29T19:33:52Z,2018-06-29T19:33:52Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AF49A,2018-01-01,2018-06-29T19:34:14Z,2018-06-29T19:34:14Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AF49A,2018-01-01,2018-07-05T23:00:51Z,2018-07-05T23:00:51Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AF49A,2018-01-01,2018-07-05T23:01:28Z,2018-07-05T23:18:02Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777AF49A,2018-01-01,2018-07-05T23:19:11Z,2018-07-05T23:24:15Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777AF49A,2018-01-01,2018-07-05T23:26:18Z,2018-07-05T23:26:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B19A0,2018-01-01,2018-05-25T14:24:33Z,2018-05-25T14:27:34Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-06T15:13:25Z,2018-06-06T15:13:25Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-16T17:37:30Z,2018-06-16T17:37:30Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-16T20:41:10Z,2018-06-16T20:41:10Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-18T20:14:17Z,2018-06-18T20:14:17Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-18T20:16:18Z,2018-06-18T20:24:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-18T20:39:33Z,2018-06-18T20:39:33Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-21T08:30:00Z,2018-06-21T08:30:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-21T19:57:38Z,2018-06-21T19:57:38Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-22T18:51:01Z,2018-06-22T20:19:24Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B19A0,2018-01-01,2018-06-24T20:03:16Z,2018-06-24T20:03:16Z,11,ImnahaRiver,IR5,IR5B0,12,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-07T18:48:04Z,2018-06-07T18:48:04Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-08T09:08:58Z,2018-06-08T09:08:58Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-14T10:23:29Z,2018-06-14T10:23:29Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-14T10:23:54Z,2018-06-14T10:23:54Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-23T18:12:57Z,2018-06-23T18:18:19Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-23T18:21:52Z,2018-06-24T14:02:57Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-24T14:03:21Z,2018-06-24T14:52:53Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-24T14:54:14Z,2018-06-24T14:54:14Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-24T14:58:24Z,2018-06-24T14:58:24Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-24T15:03:28Z,2018-06-24T16:11:37Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B60E2,2018-01-01,2018-06-24T16:27:16Z,2018-06-24T16:27:16Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B8897,2018-01-01,2018-06-25T18:00:56Z,2018-06-25T18:00:56Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B8897,2018-01-01,2018-06-28T18:15:30Z,2018-06-28T18:15:30Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B8897,2018-01-01,2018-06-28T18:15:56Z,2018-06-28T18:15:56Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-04T18:32:06Z,2018-07-04T18:32:06Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-04T18:32:22Z,2018-07-04T18:32:22Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T02:24:20Z,2018-07-05T02:24:20Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T02:43:27Z,2018-07-05T02:43:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T03:12:18Z,2018-07-05T03:12:18Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T03:12:44Z,2018-07-05T03:12:44Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T04:08:55Z,2018-07-05T04:15:34Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T04:15:39Z,2018-07-05T04:15:39Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T04:26:46Z,2018-07-05T13:30:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B8897,2018-01-01,2018-07-05T13:30:52Z,2018-07-05T13:30:52Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
