TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.00775F00C8,2019-05-24,2019-05-24T18:12:03Z,2019-05-24T18:22:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0527,2019-05-24,2019-05-24T16:07:56Z,2019-05-24T16:12:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F08E9,2019-05-24,2019-05-24T11:01:01Z,2019-05-24T11:12:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F08E9,2019-05-24,2019-06-03T09:39:21Z,2019-06-03T09:39:21Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F08E9,2019-05-24,2019-06-03T11:43:16Z,2019-06-03T11:43:16Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1515,2019-05-24,2019-05-24T11:28:13Z,2019-05-25T05:22:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F174D,2019-05-24,2019-05-24T11:54:23Z,2019-05-24T12:01:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1BAC,2019-05-24,2019-05-24T14:02:46Z,2019-05-24T14:11:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2037,2019-05-24,2019-05-24T10:06:35Z,2019-05-24T10:13:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2DFE,2019-05-24,2019-05-24T10:54:55Z,2019-05-24T10:58:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-05-24T13:00:32Z,2019-05-24T13:05:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-05-26T15:50:00Z,2019-05-26T15:50:24Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-05-29T12:11:17Z,2019-05-29T12:11:18Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-03T12:38:59Z,2019-06-03T12:38:59Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-03T12:39:52Z,2019-06-03T12:39:52Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3666,2019-05-24,2019-05-24T08:59:18Z,2019-05-24T09:09:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3C42,2019-05-24,2019-05-24T12:57:24Z,2019-05-24T13:13:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3DB3,2019-05-24,2019-05-24T11:29:28Z,2019-05-24T11:39:01Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F411B,2019-05-24,2019-05-24T12:41:00Z,2019-05-24T12:49:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4833,2019-05-24,2019-05-24T13:06:37Z,2019-05-24T13:13:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49DB,2019-05-24,2019-05-24T16:32:30Z,2019-05-25T12:22:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4C2A,2019-05-24,2019-05-24T09:56:57Z,2019-05-25T10:46:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5217,2019-05-24,2019-05-24T12:38:55Z,2019-05-24T12:48:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F556E,2019-05-24,2019-05-24T17:21:16Z,2019-05-24T17:33:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5A29,2019-05-24,2019-05-24T08:53:07Z,2019-05-24T08:58:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6408,2019-05-24,2019-05-24T12:59:34Z,2019-05-24T13:08:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F755E,2019-05-24,2019-05-24T14:09:47Z,2019-05-25T09:19:01Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F793D,2019-05-24,2019-05-24T09:43:24Z,2019-05-24T09:55:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-05-24T12:19:16Z,2019-05-24T12:25:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-05-31T23:32:13Z,2019-05-31T23:32:13Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-05-31T23:32:44Z,2019-05-31T23:33:39Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-06-02T12:05:23Z,2019-06-02T12:05:24Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F99E1,2019-05-24,2019-05-24T12:25:02Z,2019-05-24T12:33:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB385,2019-05-24,2019-05-24T08:46:11Z,2019-05-24T08:52:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC26F,2019-05-24,2019-05-24T14:02:50Z,2019-05-24T14:11:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC601,2019-05-24,2019-05-24T12:25:05Z,2019-05-24T12:33:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC83D,2019-05-24,2019-05-24T09:32:05Z,2019-05-24T09:37:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD226,2019-05-24,2019-05-24T15:52:52Z,2019-05-24T15:58:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD269,2019-05-24,2019-05-24T10:55:40Z,2019-05-24T17:58:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD531,2019-05-24,2019-05-24T10:50:19Z,2019-05-24T10:55:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEE31,2019-05-24,2019-05-24T18:26:05Z,2019-05-24T18:48:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFB41,2019-05-24,2019-05-24T16:39:47Z,2019-05-24T16:46:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776006DE,2019-05-24,2019-05-24T08:30:06Z,2019-05-24T08:38:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778467CA,2019-05-24,2019-05-24T15:44:12Z,2019-05-24T17:53:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784C391,2019-05-24,2019-05-24T07:06:14Z,2019-05-24T09:19:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785D021,2019-05-24,2019-05-24T18:36:08Z,2019-05-24T23:15:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077956073,2019-05-24,2019-05-24T07:54:17Z,2019-05-24T11:11:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A820BF,2019-05-24,2019-05-24T11:20:11Z,2019-05-24T13:08:26Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.1B79775BEB,2019-05-25,2019-05-25T06:11:04Z,2019-05-25T08:18:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B15,2019-05-25,2019-05-25T12:53:47Z,2019-05-25T12:53:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B15,2019-05-25,2019-05-25T13:04:58Z,2019-05-25T13:04:58Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B1A,2019-05-25,2019-05-25T19:35:23Z,2019-05-25T19:35:23Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1C,2019-05-25,2019-05-25T14:15:05Z,2019-05-25T14:15:05Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1E,2019-05-25,2019-05-25T19:21:25Z,2019-05-25T19:21:25Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1F,2019-05-25,2019-05-27T19:36:32Z,2019-05-27T19:36:32Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B2C,2019-05-25,2019-05-25T18:55:44Z,2019-05-25T18:55:44Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B36,2019-05-25,2019-05-27T20:30:18Z,2019-05-27T20:30:18Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B38,2019-05-25,2019-05-25T17:20:14Z,2019-05-25T17:31:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B38,2019-05-25,2019-05-25T17:48:07Z,2019-05-25T17:48:07Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B42,2019-05-25,2019-05-25T18:53:28Z,2019-05-25T18:53:28Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B42,2019-05-25,2019-05-25T19:06:49Z,2019-05-25T19:06:49Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B44,2019-05-25,2019-05-25T19:11:50Z,2019-05-25T19:11:50Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B44,2019-05-25,2019-05-25T19:34:26Z,2019-05-25T19:57:09Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B49,2019-05-25,2019-05-25T21:28:00Z,2019-05-25T21:28:00Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B50,2019-05-25,2019-05-25T22:01:17Z,2019-05-25T22:01:17Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B51,2019-05-25,2019-05-25T12:21:45Z,2019-05-25T12:22:45Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B51,2019-05-25,2019-05-25T12:35:57Z,2019-05-25T13:12:29Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B53,2019-05-25,2019-05-25T17:15:18Z,2019-05-25T19:32:48Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B67,2019-05-25,2019-05-25T12:02:25Z,2019-05-25T12:02:25Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B67,2019-05-25,2019-05-25T12:03:00Z,2019-05-25T12:03:00Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T12:02:36Z,2019-05-25T12:02:36Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T12:03:03Z,2019-05-25T12:11:37Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T12:52:10Z,2019-05-25T19:11:58Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T19:16:17Z,2019-05-25T19:16:17Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007737BF2B,2019-05-25,2019-05-25T09:50:13Z,2019-05-25T12:51:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737E7C2,2019-05-25,2019-05-25T07:41:07Z,2019-05-25T10:03:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007782319C,2019-05-25,2019-05-25T12:27:55Z,2019-05-25T14:18:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785745E,2019-05-25,2019-05-25T11:41:11Z,2019-05-25T16:49:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778637D1,2019-05-25,2019-05-25T06:51:08Z,2019-05-25T09:14:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778CB950,2019-05-25,2019-05-25T16:53:02Z,2019-05-25T18:59:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077968526,2019-05-25,2019-05-25T09:56:57Z,2019-05-25T10:52:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779738CC,2019-05-25,2019-05-25T13:44:40Z,2019-05-25T15:50:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A7E327,2019-05-25,2019-05-25T11:01:00Z,2019-05-25T14:43:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A909F7,2019-05-25,2019-05-25T07:19:27Z,2019-05-25T09:05:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A909F7,2019-05-25,2019-06-02T14:22:43Z,2019-06-02T14:22:43Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D2AD004,2019-05-26,2019-05-26T08:10:41Z,2019-05-26T11:09:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B21,2019-05-26,2019-05-26T12:07:15Z,2019-05-29T03:03:34Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B22,2019-05-26,2019-05-26T11:50:46Z,2019-05-27T01:15:09Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B24,2019-05-26,2019-05-26T09:01:53Z,2019-05-26T09:01:53Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B28,2019-05-26,2019-05-26T08:36:04Z,2019-05-26T08:36:04Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B28,2019-05-26,2019-05-26T08:51:04Z,2019-05-26T09:02:10Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B3B,2019-05-26,2019-05-26T08:23:30Z,2019-05-26T08:23:30Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B3D,2019-05-26,2019-05-26T08:23:56Z,2019-05-26T08:24:16Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B3F,2019-05-26,2019-05-26T08:39:23Z,2019-05-26T20:54:56Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B3F,2019-05-26,2019-05-26T20:55:05Z,2019-05-26T20:55:05Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B43,2019-05-26,2019-05-26T09:05:21Z,2019-05-26T09:05:21Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B46,2019-05-26,2019-05-26T10:35:30Z,2019-05-26T19:17:39Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B46,2019-05-26,2019-05-26T19:24:05Z,2019-05-26T19:24:05Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B4B,2019-05-26,2019-05-26T08:22:49Z,2019-05-26T09:45:43Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B4D,2019-05-26,2019-05-26T19:39:15Z,2019-05-26T19:39:15Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B52,2019-05-26,2019-05-26T13:43:19Z,2019-05-26T19:14:51Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B55,2019-05-26,2019-05-26T08:22:51Z,2019-05-26T14:17:48Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B56,2019-05-26,2019-05-26T08:22:49Z,2019-05-26T11:13:14Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B5D,2019-05-26,2019-05-26T13:35:07Z,2019-05-26T19:21:42Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B61,2019-05-26,2019-05-26T12:08:25Z,2019-05-27T15:25:24Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B61,2019-05-26,2019-05-27T15:25:54Z,2019-05-27T15:25:54Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B62,2019-05-26,2019-05-26T08:32:37Z,2019-05-26T08:32:37Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B6D,2019-05-26,2019-05-31T03:07:07Z,2019-05-31T03:07:07Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B70,2019-05-26,2019-05-26T18:56:49Z,2019-05-26T18:56:49Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B70,2019-05-26,2019-05-26T20:03:53Z,2019-05-26T20:03:53Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B71,2019-05-26,2019-05-26T08:24:37Z,2019-05-26T08:42:34Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B71,2019-05-26,2019-05-26T08:49:23Z,2019-05-26T08:49:23Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784A6D1,2019-05-26,2019-05-26T16:17:47Z,2019-05-27T13:27:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784C7E0,2019-05-26,2019-05-26T14:59:12Z,2019-05-26T17:47:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784D557,2019-05-26,2019-05-26T17:40:41Z,2019-05-27T11:56:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077945FA7,2019-05-26,2019-05-26T08:57:28Z,2019-05-26T11:17:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796C2CC,2019-05-26,2019-05-26T13:19:28Z,2019-05-27T17:14:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D2AC088,2019-05-27,2019-05-27T13:36:57Z,2019-05-27T13:37:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D350671,2019-05-27,2019-05-27T22:56:40Z,2019-05-27T22:56:40Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D35067A,2019-05-27,2019-05-27T23:19:11Z,2019-05-27T23:19:12Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D35067A,2019-05-27,2019-05-27T23:19:21Z,2019-05-27T23:19:22Z,27,Lemhi,LLR,LLRB0,2,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D35067D,2019-05-27,2019-05-27T22:30:08Z,2019-05-27T22:30:08Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B14,2019-05-27,2019-05-27T19:31:53Z,2019-05-27T19:31:53Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B18,2019-05-27,2019-05-27T11:07:03Z,2019-05-27T11:07:03Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B18,2019-05-27,2019-05-27T11:07:34Z,2019-05-27T11:07:34Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B19,2019-05-27,2019-05-27T19:08:37Z,2019-05-27T19:08:37Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1D,2019-05-27,2019-05-27T19:43:36Z,2019-05-27T19:43:36Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B20,2019-05-27,2019-05-27T19:14:25Z,2019-05-27T19:14:25Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B2D,2019-05-27,2019-05-27T19:45:44Z,2019-05-27T19:45:44Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B33,2019-05-27,2019-05-27T18:49:31Z,2019-05-27T18:49:31Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B33,2019-05-27,2019-05-27T19:00:01Z,2019-05-27T19:00:01Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B3A,2019-05-27,2019-05-27T19:46:03Z,2019-05-27T19:46:03Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003D5C8B3A,2019-05-27,2019-05-29T20:08:30Z,2019-05-29T23:41:55Z,27,Lemhi,LRW,LRWA0,5,NA,Downstream,TRUE,,,FALSE,
3DD.003D5C8B3E,2019-05-27,2019-05-27T19:30:01Z,2019-05-27T19:30:01Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003D5C8B3E,2019-05-27,2019-06-03T17:41:00Z,2019-06-03T17:41:00Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003D5C8B3E,2019-05-27,2019-06-03T17:49:32Z,2019-06-03T17:50:05Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003D5C8B4C,2019-05-27,2019-05-27T19:35:01Z,2019-05-27T19:35:01Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B58,2019-05-27,2019-05-27T18:58:51Z,2019-05-27T18:58:51Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B5B,2019-05-27,2019-05-27T19:13:31Z,2019-05-27T19:13:31Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B5F,2019-05-27,2019-05-27T20:02:08Z,2019-05-27T20:02:08Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B5F,2019-05-27,2019-05-27T20:02:24Z,2019-05-27T20:02:24Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B66,2019-05-27,2019-05-27T10:59:04Z,2019-05-27T10:59:04Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B66,2019-05-27,2019-05-27T10:59:23Z,2019-05-27T10:59:23Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B66,2019-05-27,2019-06-03T20:36:07Z,2019-06-03T20:36:07Z,27,Lemhi,LLR,LLRB0,2,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B6B,2019-05-27,2019-05-28T09:09:19Z,2019-05-28T22:44:19Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
